SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
44755,12/1/2001,12/13/2001,12/8/2001,0,273,277,United States,589,589,37725.5951
44756,12/1/2001,12/13/2001,12/8/2001,0,93,277,United States,569,569,18644.828
44757,12/1/2001,12/13/2001,12/8/2001,0,581,281,United States,1085,1085,49953.7086
44758,12/1/2001,12/13/2001,12/8/2001,0,418,277,United States,606,606,33988.9677
44759,12/1/2001,12/13/2001,12/8/2001,0,180,275,United States,774,774,8130.3106
44760,12/1/2001,12/13/2001,12/8/2001,0,473,281,United States,1066,28,6932.167
44761,12/1/2001,12/13/2001,12/8/2001,0,567,279,United States,973,973,109112.0989
44762,12/1/2001,12/13/2001,12/8/2001,0,293,281,United States,1036,1036,123265.0706
44763,12/1/2001,12/13/2001,12/8/2001,0,675,279,United States,984,984,4573.8917
44764,12/1/2001,12/13/2001,12/8/2001,0,386,279,United States,950,950,2828.5844
44765,12/1/2001,12/13/2001,12/8/2001,0,156,278,Canada,471,471,7711.0697
44766,12/1/2001,12/13/2001,12/8/2001,0,498,278,Canada,528,528,5437.3575
44767,12/1/2001,12/13/2001,12/8/2001,0,453,277,United States,609,609,40577.5592
44768,12/1/2001,12/13/2001,12/8/2001,0,647,277,United States,630,630,28667.2994
44769,12/1/2001,12/13/2001,12/8/2001,0,116,279,United States,920,920,250.6771
44770,12/1/2001,12/13/2001,12/8/2001,0,365,281,United States,1048,1048,13763.9592
44771,12/1/2001,12/13/2001,12/8/2001,0,91,280,United States,842,842,92392.1106
44772,12/1/2001,12/13/2001,12/8/2001,0,579,277,United States,621,621,89409.6319
44773,12/1/2001,12/13/2001,12/8/2001,0,460,282,Canada,520,520,27622.4351
44774,12/1/2001,12/13/2001,12/8/2001,0,588,278,Canada,544,544,16473.7393
44775,12/1/2001,12/13/2001,12/8/2001,0,525,279,United States,967,967,2916.8892
44776,12/1/2001,12/13/2001,12/8/2001,0,187,276,United States,1020,1020,62843.0665
44777,12/1/2001,12/13/2001,12/8/2001,0,366,276,United States,1049,1049,132235.1616
44778,12/1/2001,12/13/2001,12/8/2001,0,575,275,United States,817,817,56964.3673
44779,12/1/2001,12/13/2001,12/8/2001,0,368,279,United States,948,948,43188.4662
44780,12/1/2001,12/13/2001,12/8/2001,0,222,276,United States,1025,11381,34044.1517
44781,12/1/2001,12/13/2001,12/8/2001,0,674,276,United States,1102,1102,562.4112
44782,12/1/2001,12/13/2001,12/8/2001,0,143,275,United States,769,769,38820.971
44783,12/1/2001,12/13/2001,12/8/2001,0,648,281,United States,1097,1097,39218.0906
44784,12/1/2001,12/13/2001,12/8/2001,0,126,275,United States,768,768,3450.9847
44785,12/1/2001,12/13/2001,12/8/2001,0,111,277,United States,571,571,172.6215
44786,12/1/2001,12/13/2001,12/8/2001,0,369,279,United States,949,949,3191.9123
44787,12/1/2001,12/13/2001,12/8/2001,0,75,277,United States,567,567,61369.1634
44788,12/1/2001,12/13/2001,12/8/2001,0,169,276,United States,1017,1017,115441.9216
44789,12/1/2001,12/13/2001,12/8/2001,0,503,275,United States,809,809,1042.595
44790,12/1/2001,12/13/2001,12/8/2001,0,330,276,United States,1043,1043,1112.405
44791,12/1/2001,12/13/2001,12/8/2001,0,3,277,United States,559,559,19248.6666
44792,12/1/2001,12/13/2001,12/8/2001,0,20,283,United States,835,835,46058.9916
44793,12/1/2001,12/13/2001,12/8/2001,0,238,277,United States,586,586,2828.5844
44794,12/1/2001,12/13/2001,12/8/2001,0,542,283,United States,891,891,5370.284
44795,12/1/2001,12/13/2001,12/8/2001,0,608,281,United States,1091,1091,139562.6866
44796,12/1/2001,12/13/2001,12/8/2001,0,438,276,United States,1061,1061,18131.4834
44797,12/1/2001,12/13/2001,12/8/2001,0,54,275,United States,760,760,79710.2147
44798,12/1/2001,12/13/2001,12/8/2001,0,279,279,United States,939,939,44324.643
44799,12/1/2001,12/13/2001,12/8/2001,0,602,279,United States,976,976,54204.0144
44800,12/1/2001,12/13/2001,12/8/2001,0,576,275,United States,818,818,22710.9723
44801,12/1/2001,12/13/2001,12/8/2001,0,170,279,United States,926,926,63968.5126
44802,12/1/2001,12/13/2001,12/8/2001,0,26,279,United States,910,910,6363.8858
45038,1/1/2002,1/13/2002,1/8/2002,0,442,282,Canada,517,517,36096.7069
45039,1/1/2002,1/13/2002,1/8/2002,0,227,282,Canada,482,482,36826.7416
45040,1/1/2002,1/13/2002,1/8/2002,0,510,276,United States,1073,1073,556.2026
45041,1/1/2002,1/13/2002,1/8/2002,0,577,280,United States,894,894,556.2026
45042,1/1/2002,1/13/2002,1/8/2002,0,397,280,United States,876,876,53896.0778
45043,1/1/2002,1/13/2002,1/8/2002,0,146,283,United States,849,849,43189.4192
45044,1/1/2002,1/13/2002,1/8/2002,0,511,276,United States,1074,1074,6718.4101
45045,1/1/2002,1/13/2002,1/8/2002,0,646,277,United States,629,629,18909.0911
45046,1/1/2002,1/13/2002,1/8/2002,0,383,281,United States,1051,1051,1112.405
45047,1/1/2002,1/13/2002,1/8/2002,0,514,282,Canada,529,529,52751.1784
45048,1/1/2002,1/13/2002,1/8/2002,0,504,275,United States,810,810,8122.4997
45049,1/1/2002,1/13/2002,1/8/2002,0,200,283,United States,855,855,1854.2001
45050,1/1/2002,1/13/2002,1/8/2002,0,578,283,United States,895,895,5778.1528
45051,1/1/2002,1/13/2002,1/8/2002,0,643,275,United States,825,825,3988.5612
45052,1/1/2002,1/13/2002,1/8/2002,0,119,282,Canada,464,464,37671.5486
45053,1/1/2002,1/13/2002,1/8/2002,0,618,275,United States,821,821,25606.6347
45054,1/1/2002,1/13/2002,1/8/2002,0,83,282,Canada,458,458,17575.2808
45055,1/1/2002,1/13/2002,1/8/2002,0,670,277,United States,631,631,26167.108
45056,1/1/2002,1/13/2002,1/8/2002,0,17,275,United States,755,755,51251.2959
45057,1/1/2002,1/13/2002,1/8/2002,0,679,278,Canada,556,556,29479.0266
45058,1/1/2002,1/13/2002,1/8/2002,0,480,278,Canada,525,525,7278.2046
45059,1/1/2002,1/13/2002,1/8/2002,0,491,281,United States,1069,1069,41473.1381
45060,1/1/2002,1/13/2002,1/8/2002,0,203,281,United States,1021,1021,31743.6006
45061,1/1/2002,1/13/2002,1/8/2002,0,676,279,United States,985,985,97132.5077
45062,1/1/2002,1/13/2002,1/8/2002,0,423,279,United States,955,955,20991.8661
45063,1/1/2002,1/13/2002,1/8/2002,0,486,275,United States,808,808,14746.6964
45064,1/1/2002,1/13/2002,1/8/2002,0,506,283,United States,889,889,70303.5325
45065,1/1/2002,1/13/2002,1/8/2002,0,549,279,United States,971,971,31857.2107
45066,1/1/2002,1/13/2002,1/8/2002,0,458,279,United States,958,958,556.2026
45067,1/1/2002,1/13/2002,1/8/2002,0,269,275,United States,783,783,4127.6792
45068,1/1/2002,1/13/2002,1/8/2002,0,344,283,United States,871,871,2828.5844
45069,1/1/2002,1/13/2002,1/8/2002,0,161,275,United States,771,771,32556.1286
45070,1/1/2002,1/13/2002,1/8/2002,0,166,277,United States,578,578,37321.9517
45071,1/1/2002,1/13/2002,1/8/2002,0,431,275,United States,801,801,7929.5507
45072,1/1/2002,1/13/2002,1/8/2002,0,292,277,United States,592,592,2781.0126
45073,1/1/2002,1/13/2002,1/8/2002,0,456,276,United States,1064,1064,556.2026
45074,1/1/2002,1/13/2002,1/8/2002,0,221,281,United States,1024,1024,31864.1311
45075,1/1/2002,1/13/2002,1/8/2002,0,485,275,United States,807,807,16212.0426
45076,1/1/2002,1/13/2002,1/8/2002,0,315,279,United States,943,943,10821.0811
45077,1/1/2002,1/13/2002,1/8/2002,0,27,279,United States,911,911,25189.1683
45266,2/1/2002,2/13/2002,2/8/2002,0,18,275,United States,756,756,32579.5883
45267,2/1/2002,2/13/2002,2/8/2002,0,271,280,United States,862,862,4592.3356
45268,2/1/2002,2/13/2002,2/8/2002,0,318,278,Canada,498,498,1112.405
45269,2/1/2002,2/13/2002,2/8/2002,0,353,282,Canada,503,503,2685.142
45270,2/1/2002,2/13/2002,2/8/2002,0,206,279,United States,930,930,38141.0505
45271,2/1/2002,2/13/2002,2/8/2002,0,162,275,United States,772,772,7929.5507
45272,2/1/2002,2/13/2002,2/8/2002,0,210,278,Canada,480,480,5005.8227
45273,2/1/2002,2/13/2002,2/8/2002,0,164,283,United States,851,851,53881.8509
45274,2/1/2002,2/13/2002,2/8/2002,0,697,276,United States,1104,1104,88825.6378
45275,2/1/2002,2/13/2002,2/8/2002,0,531,279,United States,969,969,9503.0147
45276,2/1/2002,2/13/2002,2/8/2002,0,11,282,Canada,446,446,8075.3162
45277,2/1/2002,2/13/2002,2/8/2002,0,558,275,United States,816,816,39161.3311
45278,2/1/2002,2/13/2002,2/8/2002,0,191,282,Canada,476,476,38716.1705
45279,2/1/2002,2/13/2002,2/8/2002,0,208,282,Canada,478,478,1363.0822
45280,2/1/2002,2/13/2002,2/8/2002,0,102,278,Canada,462,462,16927.6441
45281,2/1/2002,2/13/2002,2/8/2002,0,198,275,United States,776,776,2272.3819
45282,2/1/2002,2/13/2002,2/8/2002,0,389,282,Canada,509,509,10813.8849
45283,2/1/2002,2/13/2002,2/8/2002,0,1,280,United States,832,832,37643.1378
45284,2/1/2002,2/13/2002,2/8/2002,0,533,282,Canada,534,534,39800.2599
45285,2/1/2002,2/13/2002,2/8/2002,0,36,275,United States,758,758,19796.1399
45286,2/1/2002,2/13/2002,2/8/2002,0,259,276,United States,1032,1032,5100.9663
45287,2/1/2002,2/13/2002,2/8/2002,0,471,277,United States,611,611,556.2026
45288,2/1/2002,2/13/2002,2/8/2002,0,584,279,United States,974,974,39441.6093
45289,2/1/2002,2/13/2002,2/8/2002,0,99,279,United States,919,919,52899.049
45290,2/1/2002,2/13/2002,2/8/2002,0,384,276,United States,1052,1052,44489.3348
45291,2/1/2002,2/13/2002,2/8/2002,0,328,277,United States,596,596,72330.2934
45292,2/1/2002,2/13/2002,2/8/2002,0,696,281,United States,1103,1103,34.5243
45293,2/1/2002,2/13/2002,2/8/2002,0,478,282,Canada,523,523,2224.8101
45294,2/1/2002,2/13/2002,2/8/2002,0,650,276,United States,1099,1099,45600.5762
45295,2/1/2002,2/13/2002,2/8/2002,0,289,280,United States,864,864,21607.8799
45296,2/1/2002,2/13/2002,2/8/2002,0,145,280,United States,848,848,32240.4897
45297,2/1/2002,2/13/2002,2/8/2002,0,107,275,United States,765,765,8533.3251
45298,2/1/2002,2/13/2002,2/8/2002,0,527,281,United States,1076,1076,20984.5636
45299,2/1/2002,2/13/2002,2/8/2002,0,240,276,United States,1028,1028,27077.368
45300,2/1/2002,2/13/2002,2/8/2002,0,278,279,United States,938,30,119086.3877
45301,2/1/2002,2/13/2002,2/8/2002,0,78,276,United States,1001,1001,35286.054
45302,2/1/2002,2/13/2002,2/8/2002,0,270,275,United States,784,784,29460.4006
45303,2/1/2002,2/13/2002,2/8/2002,0,73,280,United States,840,840,27041.7149
45304,2/1/2002,2/13/2002,2/8/2002,0,144,275,United States,770,770,26950.8704
45305,2/1/2002,2/13/2002,2/8/2002,0,569,282,Canada,540,540,30311.6958
45306,2/1/2002,2/13/2002,2/8/2002,0,336,278,Canada,501,501,8125.3795
45307,2/1/2002,2/13/2002,2/8/2002,0,346,277,United States,598,598,37841.6485
45308,2/1/2002,2/13/2002,2/8/2002,0,623,277,United States,628,11382,114357.4009
45309,2/1/2002,2/13/2002,2/8/2002,0,684,275,United States,829,829,15871.4477
45310,2/1/2002,2/13/2002,2/8/2002,0,335,282,Canada,500,500,18855.6643
45311,2/1/2002,2/13/2002,2/8/2002,0,492,276,United States,1070,1070,24259.4851
45312,2/1/2002,2/13/2002,2/8/2002,0,548,279,United States,970,970,3112.5535
45313,2/1/2002,2/13/2002,2/8/2002,0,317,282,Canada,497,497,22274.9762
45314,2/1/2002,2/13/2002,2/8/2002,0,136,282,Canada,466,466,19986.617
45315,2/1/2002,2/13/2002,2/8/2002,0,354,278,Canada,504,504,68015.3915
45316,2/1/2002,2/13/2002,2/8/2002,0,137,282,Canada,467,467,2685.142
45317,2/1/2002,2/13/2002,2/8/2002,0,167,268,United States,1015,1015,81157.1164
45318,2/1/2002,2/13/2002,2/8/2002,0,469,280,United States,884,884,39861.5048
45319,2/1/2002,2/13/2002,2/8/2002,0,29,282,Canada,449,449,18875.5543
45320,2/1/2002,2/13/2002,2/8/2002,0,559,280,United States,892,892,13512.6737
45321,2/1/2002,2/13/2002,2/8/2002,0,312,276,United States,1040,1040,81113.5594
45322,2/1/2002,2/13/2002,2/8/2002,0,256,277,United States,588,588,18083.9116
45323,2/1/2002,2/13/2002,2/8/2002,0,84,278,Canada,459,459,51263.3531
45324,2/1/2002,2/13/2002,2/8/2002,0,528,276,United States,1077,1077,1112.405
45325,2/1/2002,2/13/2002,2/8/2002,0,313,276,United States,1041,1041,3432.3588
45326,2/1/2002,2/13/2002,2/8/2002,0,364,277,United States,600,600,30141.0313
45327,2/1/2002,2/13/2002,2/8/2002,0,422,279,United States,954,954,16144.389
45328,2/1/2002,2/13/2002,2/8/2002,0,385,276,United States,1053,1053,83829.5419
45329,2/1/2002,2/13/2002,2/8/2002,0,566,279,United States,972,972,82058.5183
45330,2/1/2002,2/13/2002,2/8/2002,0,63,279,United States,915,915,82.6953
45331,2/1/2002,2/13/2002,2/8/2002,0,612,279,United States,979,979,26712.6914
45332,2/1/2002,2/13/2002,2/8/2002,0,255,277,United States,587,587,36965.4668
45333,2/1/2002,2/13/2002,2/8/2002,0,432,275,United States,802,802,5613.3064
45334,2/1/2002,2/13/2002,2/8/2002,0,309,277,United States,593,593,67777.0869
45335,2/1/2002,2/13/2002,2/8/2002,0,342,275,United States,792,792,18584.3974
45336,2/1/2002,2/13/2002,2/8/2002,0,326,283,United States,869,869,36318.8933
45337,2/1/2002,2/13/2002,2/8/2002,0,45,279,United States,913,913,23475.9677
45338,2/1/2002,2/13/2002,2/8/2002,0,433,280,United States,880,880,75771.5411
45339,2/1/2002,2/13/2002,2/8/2002,0,403,276,United States,1056,1056,36821.2147
45340,2/1/2002,2/13/2002,2/8/2002,0,495,279,United States,963,963,3384.7869
45341,2/1/2002,2/13/2002,2/8/2002,0,40,277,United States,564,564,46047.4961
45342,2/1/2002,2/13/2002,2/8/2002,0,401,281,United States,1054,1054,83584.9368
45343,2/1/2002,2/13/2002,2/8/2002,0,348,276,United States,1046,1046,27940.3333
45344,2/1/2002,2/13/2002,2/8/2002,0,218,283,United States,857,857,77034.2813
45516,3/1/2002,3/13/2002,3/8/2002,0,647,277,United States,630,630,25406.4449
45517,3/1/2002,3/13/2002,3/8/2002,0,216,275,United States,778,778,12492.6017
45518,3/1/2002,3/13/2002,3/8/2002,0,92,283,United States,843,843,16150.6322
45519,3/1/2002,3/13/2002,3/8/2002,0,562,277,United States,620,620,5390.174
45520,3/1/2002,3/13/2002,3/8/2002,0,57,277,United States,565,565,41923.5238
45521,3/1/2002,3/13/2002,3/8/2002,0,272,283,United States,863,863,25603.027
45522,3/1/2002,3/13/2002,3/8/2002,0,173,282,Canada,473,473,38166.1766
45523,3/1/2002,3/13/2002,3/8/2002,0,439,276,United States,1062,1062,1948.0458
45524,3/1/2002,3/13/2002,3/8/2002,0,118,282,Canada,463,463,47876.7329
45525,3/1/2002,3/13/2002,3/8/2002,0,631,278,Canada,548,548,9645.7301
45526,3/1/2002,3/13/2002,3/8/2002,0,47,268,Canada,452,452,8088.9629
45527,3/1/2002,3/13/2002,3/8/2002,0,155,282,Canada,470,470,72205.9253
45528,3/1/2002,3/13/2002,3/8/2002,0,561,277,United States,619,619,2846.8717
45529,3/1/2002,3/13/2002,3/8/2002,0,678,282,Canada,555,555,129048.2739
45530,3/1/2002,3/13/2002,3/8/2002,0,624,281,United States,1094,1094,22.3061
45531,3/1/2002,3/13/2002,3/8/2002,0,114,276,United States,1007,1007,5657.1688
45532,3/1/2002,3/13/2002,3/8/2002,0,417,277,United States,605,605,8819.8967
45533,3/1/2002,3/13/2002,3/8/2002,0,580,277,United States,622,622,1668.6076
45534,3/1/2002,3/13/2002,3/8/2002,0,581,281,United States,1085,1085,49958.5205
45535,3/1/2002,3/13/2002,3/8/2002,0,93,277,United States,569,569,14899.2832
45536,3/1/2002,3/13/2002,3/8/2002,0,273,277,United States,589,589,28429.0105
45537,3/1/2002,3/13/2002,3/8/2002,0,172,282,Canada,472,472,5370.284
45538,3/1/2002,3/13/2002,3/8/2002,0,418,277,United States,606,606,28968.9759
45539,3/1/2002,3/13/2002,3/8/2002,0,180,275,United States,774,774,37751.1086
45540,3/1/2002,3/13/2002,3/8/2002,0,567,279,United States,973,973,56688.0733
45541,3/1/2002,3/13/2002,3/8/2002,0,473,281,United States,1066,28,79.1364
45542,3/1/2002,3/13/2002,3/8/2002,0,293,281,United States,1036,1036,74793.0066
45543,3/1/2002,3/13/2002,3/8/2002,0,675,279,United States,984,984,1002.7084
45544,3/1/2002,3/13/2002,3/8/2002,0,386,279,United States,950,950,4497.192
45545,3/1/2002,3/13/2002,3/8/2002,0,156,278,Canada,471,471,11888.8274
45546,3/1/2002,3/13/2002,3/8/2002,0,498,268,Canada,528,528,16184.169
45547,3/1/2002,3/13/2002,3/8/2002,0,453,277,United States,609,609,54049.5347
45548,3/1/2002,3/13/2002,3/8/2002,0,365,281,United States,1048,1048,10154.3608
45549,3/1/2002,3/13/2002,3/8/2002,0,91,280,United States,842,842,67298.2635
45550,3/1/2002,3/13/2002,3/8/2002,0,579,277,United States,621,621,72873.9175
45551,3/1/2002,3/13/2002,3/8/2002,0,525,279,United States,967,967,9645.7301
45552,3/1/2002,3/13/2002,3/8/2002,0,460,282,Canada,520,520,14808.2439
45553,3/1/2002,3/13/2002,3/8/2002,0,588,278,Canada,544,544,91806.1362
45554,3/1/2002,3/13/2002,3/8/2002,0,187,276,United States,1020,1020,33797.4277
45555,3/1/2002,3/13/2002,3/8/2002,0,366,276,United States,1049,1049,87266.2623
45556,3/1/2002,3/13/2002,3/8/2002,0,575,275,United States,817,817,30380.2342
45557,3/1/2002,3/13/2002,3/8/2002,0,222,276,United States,1025,11381,43167.8407
45558,3/1/2002,3/13/2002,3/8/2002,0,368,279,United States,948,948,8095.2062
45559,3/1/2002,3/13/2002,3/8/2002,0,674,276,United States,1102,1102,1668.6076
45560,3/1/2002,3/13/2002,3/8/2002,0,648,281,United States,1097,1097,75523.2946
45561,3/1/2002,3/13/2002,3/8/2002,0,143,275,United States,769,769,33777.2451
45562,3/1/2002,3/13/2002,3/8/2002,0,126,275,United States,768,768,4592.3356
45563,3/1/2002,3/13/2002,3/8/2002,0,369,279,United States,949,949,5758.2628
45564,3/1/2002,3/13/2002,3/8/2002,0,169,276,United States,1017,1017,83297.6854
45565,3/1/2002,3/13/2002,3/8/2002,0,75,277,United States,567,567,45802.9543
45566,3/1/2002,3/13/2002,3/8/2002,0,330,276,United States,1043,1043,1159.9768
45567,3/1/2002,3/13/2002,3/8/2002,0,503,275,United States,809,809,1159.9768
45568,3/1/2002,3/13/2002,3/8/2002,0,3,277,United States,559,559,20205.6303
45569,3/1/2002,3/13/2002,3/8/2002,0,238,277,United States,586,586,2828.5844
45570,3/1/2002,3/13/2002,3/8/2002,0,20,283,United States,835,835,43002.0527
45571,3/1/2002,3/13/2002,3/8/2002,0,608,281,United States,1091,1091,105038.58
45572,3/1/2002,3/13/2002,3/8/2002,0,438,276,United States,1061,1061,14190.4939
45573,3/1/2002,3/13/2002,3/8/2002,0,576,275,United States,818,818,10814.4651
45574,3/1/2002,3/13/2002,3/8/2002,0,602,279,United States,976,976,37366.7214
45575,3/1/2002,3/13/2002,3/8/2002,0,54,275,United States,760,760,38978.7473
45576,3/1/2002,3/13/2002,3/8/2002,0,279,279,United States,939,939,10884.3193
45577,3/1/2002,3/13/2002,3/8/2002,0,170,279,United States,926,926,77888.5795
45578,3/1/2002,3/13/2002,3/8/2002,0,26,279,United States,910,910,5148.5381
45579,3/1/2002,3/13/2002,3/8/2002,0,585,279,United States,975,975,5410.064
45779,4/1/2002,4/13/2002,4/8/2002,0,676,279,United States,985,985,23923.8149
45780,4/1/2002,4/13/2002,4/8/2002,0,442,282,Canada,517,517,41467.7044
45781,4/1/2002,4/13/2002,4/8/2002,0,227,282,Canada,482,482,61275.4269
45782,4/1/2002,4/13/2002,4/8/2002,0,146,283,United States,849,849,54074.5069
45783,4/1/2002,4/13/2002,4/8/2002,0,397,280,United States,876,876,34545.5863
45784,4/1/2002,4/13/2002,4/8/2002,0,511,276,United States,1074,1074,5001.8717
45785,4/1/2002,4/13/2002,4/8/2002,0,646,277,United States,629,629,54042.8077
45786,4/1/2002,4/13/2002,4/8/2002,0,514,282,Canada,529,529,91710.771
45787,4/1/2002,4/13/2002,4/8/2002,0,504,275,United States,810,810,13553.614
45788,4/1/2002,4/13/2002,4/8/2002,0,383,281,United States,1051,1051,2876.1562
45789,4/1/2002,4/13/2002,4/8/2002,0,578,283,United States,895,895,4176.6887
45790,4/1/2002,4/13/2002,4/8/2002,0,200,283,United States,855,855,3849.58
45791,4/1/2002,4/13/2002,4/8/2002,0,643,275,United States,825,825,4497.192
45792,4/1/2002,4/13/2002,4/8/2002,0,119,282,Canada,464,464,41982.3516
45793,4/1/2002,4/13/2002,4/8/2002,0,618,275,United States,821,821,35365.7268
45794,4/1/2002,4/13/2002,4/8/2002,0,83,282,Canada,458,458,14946.3731
45795,4/1/2002,4/13/2002,4/8/2002,0,670,277,United States,631,631,46546.4827
45796,4/1/2002,4/13/2002,4/8/2002,0,17,275,United States,755,755,78356.9835
45797,4/1/2002,4/13/2002,4/8/2002,0,679,278,Canada,556,556,38841.2073
45798,4/1/2002,4/13/2002,4/8/2002,0,203,281,United States,1021,1021,39108.1818
45799,4/1/2002,4/13/2002,4/8/2002,0,491,281,United States,1069,1069,36551.2835
45800,4/1/2002,4/13/2002,4/8/2002,0,480,278,Canada,525,525,13084.2975
45801,4/1/2002,4/13/2002,4/8/2002,0,27,279,United States,911,911,71003.1394
45802,4/1/2002,4/13/2002,4/8/2002,0,423,279,United States,955,955,30007.6584
45803,4/1/2002,4/13/2002,4/8/2002,0,486,275,United States,808,808,13098.3052
45804,4/1/2002,4/13/2002,4/8/2002,0,506,283,United States,889,889,54084.0266
45805,4/1/2002,4/13/2002,4/8/2002,0,549,279,United States,971,971,32666.04
45806,4/1/2002,4/13/2002,4/8/2002,0,458,279,United States,958,958,3889.4666
45807,4/1/2002,4/13/2002,4/8/2002,0,269,275,United States,783,783,4802.6649
45808,4/1/2002,4/13/2002,4/8/2002,0,344,283,United States,871,871,5657.1688
45809,4/1/2002,4/13/2002,4/8/2002,0,161,275,United States,771,771,32006.8032
45810,4/1/2002,4/13/2002,4/8/2002,0,166,277,United States,578,578,41913.8037
45811,4/1/2002,4/13/2002,4/8/2002,0,292,277,United States,592,592,4579.2881
